7 25 
15 14 
14 15 
7 45 
45 7 
7 46 
45 46 
11 10 
10 13 
10 11 
18 19 
10 4 
19 18 
17 18 
17 19 
18 17 
19 17 
18 47 
46 7 
46 45 
18 46 
17 46 
16 20 
20 16 
13 18 
13 46 
13 7 
21 22 
13 19 
22 21 
13 11 
13 17 
23 20 
11 13 
13 24 
24 13 
24 46 
20 23 
25 13 
7 22 
13 25 
13 23 
13 26 
13 16 
18 25 
19 25 
25 18 
25 19 
30 19 
31 13 
31 24 
24 31 
4 24 
4 31 
4 45 
13 31 
13 32 
13 4 
13 29 
13 30 
36 30 
36 28 
36 46 
38 37 
37 38 
41 28 
47 46 
7 47 
47 7 
47 45 
45 47 
96 97
97 96
19 42 
18 42 
17 13 
44 17 
44 18 
44 19 
18 44 
17 44 
19 44 
47 18 
19 13 
49 42 
49 40 
49 12 
42 49 
49 48 
48 49 
13 49 
13 42 
48 36 
42 18 
42 19 
17 7 
18 7 
40 49 
40 50 
40 42 
40 48 
48 40 
48 42 
50 44 
50 47 
50 41 
42 48 
50 40 
50 25 
40 7 
13 50 
50 19 
18 50 
41 50 
50 18 
50 7 
19 50 
17 50 
53 28 
54 53 
54 28 
53 54 
36 53 
36 54 
54 36 
47 50 
55 50 
55 47 
55 53 
55 54 
55 52 
55 34 
7 50 
55 26 
55 12 
55 45 
158 26 
13 54 
18 13 
13 53 
25 7 
25 50 
62 74 
32 39 
32 13 
47 55 
13 58 
13 57 
13 47 
28 58 
28 54 
28 53 
28 41 
130 72 
28 22 
28 46 
28 36 
58 28 
58 46 
28 13 
13 28 
57 13 
2 53 
45 22 
45 55 
4 13 
4 57 
4 18 
63 27 
63 26 
63 28 
64 2 
13 27 
63 13 
63 50 
13 63 
63 41 
63 18 
63 37 
63 23 
63 10 
63 110 
32 24 
28 63 
28 2 
18 64 
64 53 
64 13 
64 28 
64 54 
64 42 
64 47 
64 41 
18 38 
64 30 
64 22 
64 12 
13 64 
28 64 
13 39 
41 63 
41 64 
18 41 
18 36 
41 18 
67 36 
67 13 
13 67 
36 67 
18 67 
63 67 
63 43 
13 68 
13 52 
40 13 
13 40 
69 67 
2 28 
52 13 
52 55 
13 69 
69 13 
13 72 
69 72 
19 72 
19 69 
69 19 
69 58 
2 64 
58 71 
58 53 
58 13 
13 71 
69 71 
71 58 
58 72 
72 18 
72 13 
72 50 
11 65 
72 28 
72 53 
72 47 
47 13 
69 47 
24 72 
45 74 
186 29 
23 59 
23 57 
23 39 
23 25 
52 72 
18 72 
18 186 
18 76 
18 71 
76 18 
74 62 
57 23 
14 72 
14 18 
14 47 
7 74 
39 72 
72 39 
77 23 
77 79 
77 27 
77 10 
18 39 
77 11 
2 54 
19 77 
19 39 
67 69 
18 69 
19 67 
74 45 
74 7 
69 11 
11 69 
69 39 
69 62 
69 74 
69 68 
69 65 
45 50 
7 19 
45 18 
45 19 
69 42 
53 58 
53 46 
53 64 
18 30 
18 83 
18 68 
18 58 
30 18 
18 89 
89 28 
89 41 
89 36 
89 54 
89 32 
28 89 
28 72 
28 71 
30 89 
69 89 
69 28 
69 83 
13 83 
